year,date,flight,cell_id,NDVI,GNDVI,NDRE,Temperature,Stress
2025,2025_04_09,flight_2025_04_09,842,0.5904578273024905,0.5536144868827161,0.2050031078532236,14.569759415991513,1.5
2025,2025_04_09,flight_2025_04_09,843,0.5993748208295825,0.5623974374946417,0.2073476657945923,14.949405623070987,0.5
2025,2025_04_09,flight_2025_04_09,844,0.6422442735794968,0.5890530140148106,0.2190686972870584,14.764102888695987,0.5
2025,2025_04_09,flight_2025_04_09,845,0.6139940519086303,0.5751644323790182,0.2147607276857857,15.358018663194445,0.5
2025,2025_04_09,flight_2025_04_09,846,0.6296291272826646,0.5803426106770834,0.2157498583381558,15.126029308931328,0.5
2025,2025_04_09,flight_2025_04_09,847,0.6298525879576046,0.5752772787797925,0.2176680283618398,15.14525161554784,0.5
2025,2025_04_09,flight_2025_04_09,848,0.6164792745038151,0.5665803132233797,0.2176332408345122,15.45121185124269,0.5
2025,2025_04_09,flight_2025_04_09,849,0.5858114527740269,0.5480098855184756,0.2075732823752572,15.652494454089506,1.0
2025,2025_04_09,flight_2025_04_09,850,0.5961840803567601,0.5551566920653292,0.2122974369588048,15.700138044945987,0.5
2025,2025_04_09,flight_2025_04_09,851,0.6069925389533106,0.5618719051635657,0.2104745540978773,15.961253978587964,1.0
2025,2025_04_09,flight_2025_04_09,852,0.5796042443629973,0.5425378200285065,0.2067914211864497,16.27122516396605,2.5
2025,2025_04_09,flight_2025_04_09,853,0.5878776477034037,0.544146669908479,0.2029668444305127,15.778858326099536,1.5
2025,2025_04_09,flight_2025_04_09,854,0.5813820502722051,0.5334301021036951,0.2028288873952439,15.714096257716047,2.0
2025,2025_04_09,flight_2025_04_09,855,0.608008616255144,0.551059843254351,0.2074694221402392,15.731558102613304,1.0
2025,2025_04_09,flight_2025_04_09,856,0.6171511217072831,0.5542399925786609,0.2069137636035558,15.291904779128089,1.0
2025,2025_04_09,flight_2025_04_09,857,0.6155351149627665,0.556287209692741,0.2109182639025375,15.833357445987655,1.0
2025,2025_04_09,flight_2025_04_09,858,0.6495939445757245,0.5762103882673183,0.2204053379053605,15.16159396701389,0.5
2025,2025_04_09,flight_2025_04_09,859,0.6478663733630187,0.5814895525227195,0.2221145525227194,15.11546947337963,0.5
2025,2025_04_09,flight_2025_04_09,860,0.590710549688143,0.5477734475469394,0.2199502324861754,15.484040436921296,1.0
2025,2025_04_09,flight_2025_04_09,861,0.616261674543467,0.5596838429140947,0.2323078841011874,15.890293451003089,0.5
2025,2025_04_09,flight_2025_04_09,862,0.6266295298300326,0.563786678026406,0.2377108978145897,15.491792655285494,0.0
2025,2025_04_09,flight_2025_04_09,863,0.5791189645571279,0.5445582231885482,0.2436855057583748,16.045173154239766,1.5
2025,2025_04_09,flight_2025_04_09,864,0.580649586534958,0.5638183258852023,0.2034152100279171,12.739945023148149,1.0
2025,2025_04_09,flight_2025_04_09,865,0.5834938758407582,0.5562530027078966,0.1867902690426275,12.193275734230324,1.0
2025,2025_04_09,flight_2025_04_09,866,0.654169362595379,0.6106855395072445,0.2405014561364026,12.251050804093568,0.0
2025,2025_04_09,flight_2025_04_09,867,0.6320791990178112,0.5786857866619513,0.1687041859567901,12.973152066454476,1.0
2025,2025_04_09,flight_2025_04_09,868,0.6231419860253772,0.5687296465754672,0.1727982299972136,13.749315803433642,1.0
2025,2025_04_09,flight_2025_04_09,869,0.5670981492198217,0.5392120319465878,0.1686493045508616,13.79122359664352,2.0
2025,2025_04_09,flight_2025_04_09,870,0.541379366064922,0.5256665809327846,0.1692063968695076,13.601609218267749,3.0
2025,2025_04_09,flight_2025_04_09,871,0.5601921801297169,0.531561488292169,0.1781793537046591,13.744229540412809,2.5
2025,2025_04_09,flight_2025_04_09,872,0.5752601989829819,0.5383876387147419,0.1853907288183727,13.99792179060571,2.0
2025,2025_04_09,flight_2025_04_09,873,0.5601975764103223,0.5307838220164609,0.1911321360060871,14.32546356577932,2.5
2025,2025_04_09,flight_2025_04_09,874,0.5628072688936042,0.5305843065468535,0.1951617540482467,14.33517795138889,2.5
2025,2025_04_09,flight_2025_04_09,875,0.5854957695687586,0.547376593444573,0.2059812611186128,14.46401638454861,1.0
2025,2025_04_09,flight_2025_04_09,876,0.6008510929730367,0.559942928361304,0.2098762501741469,14.797676745756172,0.5
2025,2025_04_09,flight_2025_04_09,877,0.613025262359075,0.5641713083526234,0.2137229301965449,15.05934425636574,0.5
2025,2025_04_09,flight_2025_04_09,878,0.623720650236395,0.5761156595311409,0.2156797098497008,15.183158215181328,0.5
2025,2025_04_09,flight_2025_04_09,879,0.6542108899444873,0.5955717612686471,0.2221663361223637,14.91408058449074,0.5
2025,2025_04_09,flight_2025_04_09,880,0.6053105107060185,0.5657851817022462,0.2166510269311557,15.166823398919751,0.5
2025,2025_04_09,flight_2025_04_09,881,0.6312146598910108,0.5714426132223079,0.2231059761204346,15.076801500822368,0.0
2025,2025_04_09,flight_2025_04_09,882,0.6124541357220936,0.5605130503043553,0.2195954708732531,15.4737548828125,0.5
2025,2025_04_09,flight_2025_04_09,883,0.6480609072252229,0.5837708356776191,0.2266093857167352,15.423219280478396,0.0
2025,2025_04_09,flight_2025_04_09,884,0.656534105643453,0.5909103510847965,0.2258468830527166,15.337275752314817,0.0
2025,2025_04_09,flight_2025_04_09,885,0.6169412662626458,0.5634508590802898,0.2122970811297046,15.640884211033953,0.5
2025,2025_04_09,flight_2025_04_09,886,0.5999868468819659,0.5519669562864369,0.2110819456835669,15.597137827932098,1.0
2025,2025_04_09,flight_2025_04_09,887,0.5912563496656379,0.5446889534572188,0.2089189652389296,15.746580524209104,1.0
2025,2025_04_09,flight_2025_04_09,888,0.6015223959672925,0.5507599002539866,0.211835821960198,15.75906032986111,1.0
2025,2025_04_09,flight_2025_04_09,889,0.6367421928583676,0.5689089007174855,0.2170553325135031,15.497670114776234,0.5
2025,2025_04_09,flight_2025_04_09,890,0.6328064860537866,0.5709876827557215,0.2185688138757861,15.764249071662809,0.5
2025,2025_04_09,flight_2025_04_09,891,0.637314868398491,0.5741553286956661,0.2226509334946202,15.225320698302468,0.5
2025,2025_04_09,flight_2025_04_09,892,0.6776740933641975,0.6026179309735082,0.2368943118918252,15.061767578125,0.0
2025,2025_04_09,flight_2025_04_09,893,0.6042320973588606,0.5552952561031808,0.2264310525441529,15.279298382040896,0.0
2025,2025_04_09,flight_2025_04_09,894,0.6318790974767446,0.5727724093632116,0.2377787146548675,15.443559811439044,0.0
2025,2025_04_09,flight_2025_04_09,895,0.6316950291763117,0.5707891854075574,0.2405199592496142,15.30738510320216,0.0
2025,2025_04_09,flight_2025_04_09,896,0.5482372654475672,0.5294193718335081,0.2386962122887185,16.45300507127193,2.5
2025,2025_04_09,flight_2025_04_09,897,0.6312919375991298,0.5879082071437757,0.2064526718830375,12.58538140190972,0.5
2025,2025_04_09,flight_2025_04_09,898,0.5853552988240304,0.5517728260394829,0.1763731758549528,12.59306052879051,1.5
2025,2025_04_09,flight_2025_04_09,899,0.61941578555009,0.586839212802212,0.2134617934992284,12.711702759502923,0.5
2025,2025_04_09,flight_2025_04_09,900,0.6272387092496142,0.5676332324620628,0.1626927149475683,13.382355866608796,1.0
2025,2025_04_09,flight_2025_04_09,901,0.6026494532455633,0.5616721322016461,0.176600787211184,13.586924611786266,1.0
2025,2025_04_09,flight_2025_04_09,902,0.594861400797861,0.5542212801542138,0.1775193077056005,13.61511531876929,1.5
2025,2025_04_09,flight_2025_04_09,903,0.5709942685560271,0.5429698384184242,0.1798738707240226,13.610868477527006,2.0
2025,2025_04_09,flight_2025_04_09,904,0.5307579653651293,0.5157529136503101,0.1740292616443647,13.762062355324074,3.0
2025,2025_04_09,flight_2025_04_09,905,0.5445279512549297,0.524149744271905,0.1807186927324459,13.824229299286266,2.5
2025,2025_04_09,flight_2025_04_09,906,0.5579171305003644,0.5275497959801526,0.1870062975890024,14.104612750771604,2.5
2025,2025_04_09,flight_2025_04_09,907,0.5582840112338178,0.527118782284165,0.1901790372955782,14.370888157894736,2.5
2025,2025_04_09,flight_2025_04_09,908,0.5587697388867455,0.5260793426890432,0.1940226404428155,14.628782672646604,2.5
2025,2025_04_09,flight_2025_04_09,909,0.571244269895619,0.5339568966210134,0.1997016728823731,14.551803023726851,2.5
2025,2025_04_09,flight_2025_04_09,910,0.5725932389456876,0.5369082269027563,0.203736858603395,14.463062427662036,2.0
2025,2025_04_09,flight_2025_04_09,911,0.5922086383811582,0.5479757654175402,0.2113589027559399,14.792424708236885,1.0
2025,2025_04_09,flight_2025_04_09,912,0.6276735742723337,0.5649536300261488,0.2185146713780114,14.717441888503089,0.5
2025,2025_04_09,flight_2025_04_09,913,0.628515926408179,0.567312400200403,0.2229725192767275,14.938084731867283,0.0
2025,2025_04_09,flight_2025_04_09,914,0.6160847646872857,0.5581444006397891,0.2227146269035601,15.189114754660087,0.5
2025,2025_04_09,flight_2025_04_09,915,0.6109130189579046,0.5552741575306499,0.2234596283838091,15.215601791570217,0.0
2025,2025_04_09,flight_2025_04_09,916,0.648319867085691,0.5827131022805213,0.2270023884923696,15.111404984085649,0.0
2025,2025_04_09,flight_2025_04_09,917,0.6550668307237072,0.5836456320154175,0.2240937324273344,15.152503496334877,0.0
2025,2025_04_09,flight_2025_04_09,918,0.6562101890030221,0.5836676452385545,0.2218283194082754,15.14332863136574,0.5
2025,2025_04_09,flight_2025_04_09,919,0.6304177282932527,0.5683270154830032,0.2211629608531057,15.440896870177468,0.5
2025,2025_04_09,flight_2025_04_09,920,0.5961911550765175,0.5491915730291924,0.2168199201670203,15.536045404128089,1.0
2025,2025_04_09,flight_2025_04_09,921,0.6047458727173354,0.553779842758702,0.2202495894150805,15.83486385233918,1.5
2025,2025_04_09,flight_2025_04_09,922,0.6631862394440158,0.5841927652659894,0.2322111404481738,15.192593798225309,0.0
2025,2025_04_09,flight_2025_04_09,923,0.6333397226180337,0.5718094181298043,0.2293583238816278,15.53297706886574,0.0
2025,2025_04_09,flight_2025_04_09,924,0.6524390284743655,0.5812620730720593,0.2329346456645447,15.106770833333334,0.0
2025,2025_04_09,flight_2025_04_09,925,0.6575807171103395,0.5872972276475694,0.2337502478245027,15.14740668402778,0.0
2025,2025_04_09,flight_2025_04_09,926,0.637379838605967,0.5772515023523234,0.2375626008042909,15.047028718171296,0.0
2025,2025_04_09,flight_2025_04_09,927,0.66464183163741,0.5993224930207262,0.2470382878809799,15.13941333912037,0.0
2025,2025_04_09,flight_2025_04_09,928,0.6321420342506858,0.5729543426890432,0.2438464589897333,15.112303180459104,0.0
2025,2025_04_09,flight_2025_04_09,929,0.525841329749192,0.5197426338115828,0.2377806849449685,16.293554116410817,3.0
2025,2025_04_09,flight_2025_04_09,930,0.5776214678711443,0.5563123830555016,0.2069768910583527,12.069091796875,1.0
2025,2025_04_09,flight_2025_04_09,931,0.6074994038816015,0.5821755910279492,0.2213176209249614,12.11084285783179,0.5
2025,2025_04_09,flight_2025_04_09,932,0.5484692502238382,0.537096579369759,0.1673438753971763,12.641768090518903,2.0
2025,2025_04_09,flight_2025_04_09,933,0.5674182279610339,0.5420677069937414,0.1613263207371506,13.441203513340644,2.0
2025,2025_04_09,flight_2025_04_09,934,0.5901467908066487,0.5578777381258574,0.1705974898057055,13.498609001253858,1.0
2025,2025_04_09,flight_2025_04_09,935,0.5839765886220422,0.5544809098106352,0.1787758658452289,13.860036590952932,1.5
2025,2025_04_09,flight_2025_04_09,936,0.5844925826796125,0.5535351160622428,0.1844726478775505,14.166579258294751,1.5
2025,2025_04_09,flight_2025_04_09,937,0.5680346495493613,0.5445446124292695,0.1881636422030392,14.122736424575615,2.0
2025,2025_04_09,flight_2025_04_09,938,0.5742335502789788,0.5434947357071104,0.1880393784667627,14.21838981722608,2.0
2025,2025_04_09,flight_2025_04_09,939,0.5596146864819102,0.5299085661544067,0.1868879320853695,14.077437789351851,2.5
2025,2025_04_09,flight_2025_04_09,940,0.5597438733764146,0.5279490780928497,0.1871597017934456,14.148502302758487,2.5
2025,2025_04_09,flight_2025_04_09,941,0.538469856168017,0.5137031879608196,0.1838782039689429,14.053246927540204,3.0
2025,2025_04_09,flight_2025_04_09,942,0.5698390798477152,0.5303278584212106,0.1928973832411694,14.08930121527778,2.5
2025,2025_04_09,flight_2025_04_09,943,0.5638850124448088,0.5282091263717421,0.196476103019976,14.13574821566358,2.5
2025,2025_04_09,flight_2025_04_09,944,0.5653006680544839,0.5303104018641761,0.2008013941132973,14.153519241898149,2.5
2025,2025_04_09,flight_2025_04_09,945,0.5650918828616353,0.5264977882326607,0.2046207238709818,14.355851538387345,2.5
2025,2025_04_09,flight_2025_04_09,946,0.6102136682581019,0.5545212231545782,0.215691146536619,14.08862907503858,1.0
2025,2025_04_09,flight_2025_04_09,947,0.5927114395120671,0.5426895706741898,0.2152545442306455,14.365379050925926,1.0
2025,2025_04_09,flight_2025_04_09,948,0.580161305284958,0.5357843930175111,0.2151675544812028,14.672885827850877,1.5
2025,2025_04_09,flight_2025_04_09,949,0.5925608610093022,0.5459420579614627,0.2211282361191486,14.825538917824074,1.0
2025,2025_04_09,flight_2025_04_09,950,0.6003407084565758,0.5452195574390217,0.2212847171987525,15.34523895640432,1.0
2025,2025_04_09,flight_2025_04_09,951,0.62830545250808,0.5649459273726852,0.2282596697430774,15.28969997829861,0.0
2025,2025_04_09,flight_2025_04_09,952,0.6445354362247085,0.5780148185656722,0.2326842884958526,15.31568287037037,0.0
2025,2025_04_09,flight_2025_04_09,953,0.6217649274075145,0.5648435323163151,0.2279703692317172,15.213029272762345,0.0
2025,2025_04_09,flight_2025_04_09,954,0.585982794951346,0.5445476265110597,0.2258647609967099,15.32156937210648,0.5
2025,2025_04_09,flight_2025_04_09,955,0.624482666350523,0.5667910477752057,0.229563332388921,15.329260039747806,0.0
2025,2025_04_09,flight_2025_04_09,956,0.6268427761166838,0.5642182777938529,0.2306898663891032,15.376160421489198,0.0
2025,2025_04_09,flight_2025_04_09,957,0.6353778532549353,0.5728227040885963,0.2355625624426755,15.244068287037036,0.0
2025,2025_04_09,flight_2025_04_09,958,0.6069694278335048,0.5578444995016718,0.2350221484776877,15.355194468557098,0.0
2025,2025_04_09,flight_2025_04_09,959,0.6235681018384559,0.5715426639928413,0.2365968387640389,15.15429386091821,0.0
2025,2025_04_09,flight_2025_04_09,960,0.6471535011574074,0.5810927821448474,0.2432582106936942,15.124065634645062,0.0
2025,2025_04_09,flight_2025_04_09,961,0.6496787993505658,0.5846987123842593,0.249217385290745,15.204469280478396,0.0
2025,2025_04_09,flight_2025_04_09,962,0.632830751939729,0.5740361050159679,0.251683406542031,15.164809992283953,0.0
2025,2025_04_09,flight_2025_04_09,963,0.5561557985701651,0.5363260691687413,0.2452133679873122,16.10845697414108,1.5
2025,2025_04_09,flight_2025_04_09,964,0.586077638302793,0.5711305591988545,0.2223283531021898,12.27982734231388,0.5
2025,2025_04_09,flight_2025_04_09,965,0.6003371986050186,0.5535171813375322,0.1542385811200851,12.31176628637566,1.5
2025,2025_04_09,flight_2025_04_09,966,0.5704932722688711,0.5467809280860457,0.1619551301993161,12.903931744330752,2.0
2025,2025_04_09,flight_2025_04_09,967,0.5825460578370821,0.5553355409215216,0.170923163639995,13.461754003501037,1.0
2025,2025_04_09,flight_2025_04_09,968,0.5268117872564216,0.5264144370363707,0.1738863084250788,13.986258766867898,3.0
2025,2025_04_09,flight_2025_04_09,969,0.6003861592528706,0.5736537444601129,0.199286449349378,13.44324779182775,1.0
2025,2025_04_09,flight_2025_04_09,970,0.6175787556215406,0.5798487138924123,0.2092850012972786,13.326370287698412,0.5
2025,2025_04_09,flight_2025_04_09,971,0.5916927280548379,0.562323855062255,0.2014906890716879,13.624060997596152,1.0
2025,2025_04_09,flight_2025_04_09,972,0.6826344189487247,0.6132205987126572,0.2238596790241745,13.21303339729532,0.0
2025,2025_04_09,flight_2025_04_09,973,0.6423301883380285,0.5918983869999126,0.2209072153023454,13.229140967653509,0.5
2025,2025_04_09,flight_2025_04_09,974,0.5639312338945668,0.5391755280671297,0.1990112048774895,13.868698331457756,2.0
2025,2025_04_09,flight_2025_04_09,975,0.5672800209370632,0.5395307774147231,0.1994349534989736,14.025347793311404,2.0
2025,2025_04_09,flight_2025_04_09,976,0.5569368864921821,0.5312440287058875,0.1996405792769479,13.989057931286547,2.5
2025,2025_04_09,flight_2025_04_09,977,0.543873401058045,0.5188338454997597,0.1969983669363644,14.09764768366228,3.0
2025,2025_04_09,flight_2025_04_09,978,0.5570040112417676,0.5213142414031906,0.2021043722465735,14.360011764437134,2.5
2025,2025_04_09,flight_2025_04_09,979,0.5831388397536688,0.5375472414668501,0.205644587550773,14.26803927951389,1.0
2025,2025_04_09,flight_2025_04_09,980,0.5908777222276816,0.5402850798174353,0.2128547119311233,14.60620545504386,1.0
2025,2025_04_09,flight_2025_04_09,981,0.5995980721932871,0.546891293102507,0.2199681226729014,14.715726984504848,1.0
2025,2025_04_09,flight_2025_04_09,982,0.6059616803289876,0.5505446161447415,0.2242985691414439,14.597510622258772,0.5
2025,2025_04_09,flight_2025_04_09,983,0.5899510200335212,0.5437263366144741,0.2246617517797868,14.709205672057749,0.5
2025,2025_04_09,flight_2025_04_09,984,0.6080462631274475,0.5547634625867747,0.2280674109725436,14.5919524968019,0.5
2025,2025_04_09,flight_2025_04_09,985,0.6047776153585779,0.5506526539160771,0.2295037035672169,14.758275082236842,0.5
2025,2025_04_09,flight_2025_04_09,986,0.5905272072632775,0.5464108598390549,0.2285587889260132,14.97162543402778,0.5
2025,2025_04_09,flight_2025_04_09,987,0.5974626094623515,0.551217836903826,0.2311681164968771,15.12622498629386,0.5
2025,2025_04_09,flight_2025_04_09,988,0.626298031383757,0.57143979502424,0.2373882429654743,15.075457712950138,0.0
2025,2025_04_09,flight_2025_04_09,989,0.6084914190797519,0.5585436764336565,0.2377969353953747,15.368333961531432,0.0
2025,2025_04_09,flight_2025_04_09,990,0.5963528919321822,0.5504212533931114,0.2353690104282551,15.272977773209064,0.5
2025,2025_04_09,flight_2025_04_09,991,0.5805799696180556,0.5435558135154612,0.2339270249852594,15.137451171875,0.5
2025,2025_04_09,flight_2025_04_09,992,0.5990847541601153,0.5587825281981569,0.2419984445631879,14.975588792945906,0.0
2025,2025_04_09,flight_2025_04_09,993,0.6243194004274765,0.575540879820711,0.2471137110125677,15.069710000913744,0.0
2025,2025_04_09,flight_2025_04_09,994,0.5907293782210866,0.5492447080685491,0.2431296635807018,15.219248275310672,0.5
2025,2025_04_09,flight_2025_04_09,995,0.5951311176761225,0.5470808390384784,0.2471894824696453,15.086293003015353,0.5
